176,0.4033256304401367,0.015842962265815164,1.1626715641699337,B
177,0.8493174272126491,-0.662768625896706,1.7213400921671136,B
178,-0.28547092898896076,-0.32948756121375444,1.0814936512978204,B
179,-0.7710907441342518,-0.37199038773106663,1.5945809356895142,B
180,0.8414045517995437,-0.40065759688468017,1.7079616197889909,B
181,0.2295072786296699,0.7116069011407076,1.052673590943997,B
182,-0.15301915313858938,-0.9512417775189661,1.0234148612272511,B
183,0.337232242828049,-0.052330125150627405,1.113725585602836,B
184,-0.3672557722368084,-0.07468017622259171,1.1348768022412545,B
185,-0.4927750775471178,0.47759518122188105,1.242827277051568,B
186,0.33731794185507,0.9499016281594053,1.1137833938973405,B
187,0.454506909385038,0.18945219915618616,1.2065765306787393,B
188,-0.4504939087471973,0.8343748033504592,1.2029447618183282,B
189,-0.4923412217970533,-0.29668048967769267,1.2423998786806152,B
190,-0.21641887009638539,0.6472124212766224,1.0468371273337962,B
191,0.9278904777460173,0.9486424485782068,1.8609807386917323,B
192,-0.40425034820339656,-0.92137592502058,1.1634183440225674,B
193,0.18891804494613118,0.9168094401415363,1.0356900277062684,B
194,-0.48363361223322854,0.2939787431389016,1.2339014708817608,B
195,-0.7624431111456333,-0.4029732813997633,1.5813194977334326,B
196,0.03870613085560759,-0.6767821740947264,1.0014981645658114,B
197,-0.1376032380608987,0.8548990095161568,1.0189346511248443,B
198,0.0589113306375173,-0.1920777263706892,1.003470544877483,B
199,0.15585557909229575,-0.6253577804946189,1.0242909615341949,B
200,-0.5651342476154226,-0.8379172451680506,1.3193767178278497,B
201,-0.4570340413408691,0.24023936072975682,1.2088801149443673,B
202,-0.72838189213651,0.3685247839665893,1.5305401807923624,B
203,-0.4322422443413261,0.7220024760814439,1.1868333577932266,B
204,0.5767019554094821,-0.6950340844373684,1.3325851453731203,B
205,0.8807048477580004,0.597765957149019,1.7756410288644426,B
206,-0.0616200146733461,0.20781091734029777,1.0037970262083433,B
207,-0.6716276271645805,-0.3222515464124429,1.4510836695707248,B
208,-0.8152690393590662,-0.7671946698509251,1.6646636065374547,B
209,0.10557034611529259,0.5358672600755667,1.0111450979789027,B
210,-0.38929720490976205,0.15541496153772072,1.1515523137505532,B
211,0.8747487263593994,0.4651935867177379,1.7651853342673913,B
212,-0.4671183486624524,0.6819382291296361,1.2181995516571364,B
213,0.9103989667867001,-0.4988877336275701,1.828826278726291,B
214,-0.03671590481165876,-0.4455302829383265,1.0013480576661389,B
215,0.5140298024870162,-0.6664757661004155,1.2642266378448408,B
216,0.4643484344101565,-0.9321024106130036,1.2156194685391635,B
217,0.6351554633545495,-0.7154786017878587,1.4034224626291325,B
218,0.6037798916398256,-0.4157424062931916,1.3645501575485994,B
219,-0.6515341324397714,0.9945269152701255,1.4244967257340457,B
220,-0.07300174444080332,-0.2780915276300455,1.0053292546914003,B
221,-0.60415297015851,0.6995436943903879,1.3650008113513494,B
222,-0.14487650924729634,0.2648954640736214,1.020989202931682,B
223,-0.17982805265703505,-0.5368733232119576,1.0323381285224213,B
224,-0.1513173558302905,0.2161597957704764,1.0228969421754708,B
225,0.9816642975360756,-0.44050656922979203,1.9636647930569968,B
226,-0.86956522689951,-0.6839277880038839,1.7561436838327964,B
227,-0.6721193182805658,0.9062166961953899,1.4517443780059325,B
228,-0.45668604278418945,0.3826496786243305,1.2085621416738825,B
229,-0.5239161722760763,0.6373061826962454,1.2744881555724152,B
230,-0.7894893566556447,0.338331698387105,1.6232934442725437,B
231,-0.31364983363287613,0.1948768454988612,1.0983762181379308,B
232,-0.5391175753822208,-0.4986606089560863,1.2906477600860047,B
233,0.8223901249755996,0.7532607641206397,1.6763255176573824,B
234,-0.18308359151897058,0.8402503606737488,1.0335196014834853,B
235,-0.6598738386838727,-0.5988206695648692,1.4354334829793896,B
236,-0.7438940266688523,0.049304079942197765,1.5533783229135991,B
237,0.32089491634730094,-0.2850751721014151,1.1029735473375413,B
238,0.9626711849356009,-0.32020570633799483,1.9267358103053138,B
239,-0.01751227619673945,0.38282258392709356,1.0003066798175908,B
240,0.238393558164673,-0.18160872052768573,1.0568314885744132,B
241,0.5170064426168623,0.2732180610680077,1.267295661707343,B
242,0.7227300397592151,0.20767499968511838,1.5223387103703567,B
243,0.6609567159731786,-0.3142025300833935,1.4368637803900493,B
244,-0.19097632981060042,0.8585101864304763,1.0364719585479272,B
245,0.9965670623681124,-0.43335565600843307,1.9931459097970095,B
246,0.3008708445396029,0.5352607174353858,1.0905232650939738,B
247,-0.9924229072996709,-0.7506601553294632,1.984903226933131,B
248,0.20900653835582816,-0.20616845538642203,1.0436837330754862,B
249,-0.2813101917025478,0.3063722100439954,1.0791354239557243,B
250,0.18617135720178735,0.37317092464402113,1.0346597742423556,B
251,-0.24834928116428046,-0.5591916955120162,1.0616773654548148,B
252,-0.19183852305571847,-0.4376756976785381,1.0368020189281995,B
253,-0.8774938219356014,0.8013437730294906,1.769995407535149,B
254,-0.9931130160728792,0.12734742823335754,1.986273462693371,B
255,0.8260504557300348,-0.7756050672208372,1.6823593554117982,B
256,-0.3305850185330954,-0.4139456310221643,1.109286454478527,B
257,0.34747331913044976,0.7979827259609598,1.1207377075075313,B
258,-0.20193732402175435,0.9678613110879395,1.040778682833067,B
259,0.7781968958722401,-0.5665941110561776,1.60559040874519,B
260,0.796127386741347,-0.019404122464435236,1.6338188159196063,B
261,-0.8957024722171814,0.03380854107199438,1.8022829187359706,B
262,0.43438952840602774,-0.6499017349060066,1.1886942623888113,B
263,-0.09197859586790758,0.24747864117022256,1.008460062097832,B
264,-0.2992896602236814,0.37210127505678403,1.0895743007168066,B
265,0.26146730252095085,0.40612212568726314,1.0683651502875824,B
266,-0.3183967310489231,-0.8902581852933196,1.1013764783426403,B
267,-0.43194588382228716,0.9988092743952934,1.1865772465510167,B
268,0.1349097242492312,-0.711590573642199,1.0182006336970035,B
269,-0.6443912403015786,0.6917966272736169,1.4152400705774069,B
270,-0.8651714727609934,0.9179483073437056,1.7485216772794263,B
271,-0.27345522538101896,-0.8468966800734892,1.0747777602881838,B
272,-0.4083682818110259,-0.7242264131774896,1.1667646535892895,B
273,-0.9591375277195155,0.5824341033608063,1.9199447970799044,B
274,-0.6137292623149029,-0.2402842232215079,1.376663607421595,B
275,-0.9919244240986185,0.6274895509165737,1.9839140631233758,B
276,-0.19693106845062713,-0.6320930776954332,1.0387818457211055,B
277,0.9553851272364053,-0.2727503164335121,1.9127607413445225,B
278,-0.4433656396168848,-0.1743454186746034,1.1965730903928893,B
279,0.36298172157165354,-0.747206274893601,1.1317557301951213,B
280,0.8265126225771884,0.7320736327403685,1.6831231152794217,B
281,0.2383945891627577,0.598601736252035,1.05683198014208,B
282,0.5438355555422525,-0.6282629900068692,1.2957571114719504,B
283,0.24472418799642925,0.6667103749510483,1.0598899281905116,B
284,0.4604091180590526,0.46204747973295324,1.2119765559919147,B
285,-0.1905581309131299,0.9455239624116969,1.0363124012571054,B
286,0.3090569419080056,-0.9223998506563624,1.0955161933415283,B
287,-0.38340948849291734,0.3773101301320789,1.1470028358664006,B
288,0.8578782696237184,0.7156243849306143,1.7359551254925853,B
289,-0.3617410488654689,0.012300666757762313,1.1308565864342897,B
290,0.04571801126051622,-0.3676526116664407,1.0020901365536168,B
291,-0.5787523909773957,-0.3397821075607481,1.3349543300620523,B
292,-0.4585677473183638,-0.13577178998075756,1.2102843788806388,B
293,0.4118137063723668,-0.4214479745852382,1.1695905287561459,B
294,-0.8785124373640261,0.7370672492310448,1.7717841026032817,B
295,0.677775454497902,-0.7275785248991351,1.4593795667198375,B
296,-0.04996721402852167,0.8781365162890968,1.002496722477772,B
297,0.28518405381433487,-0.6016196076717255,1.0813299445499776,B
298,0.5954715762646567,-0.9668222498898671,1.3545863981391149,B
299,-0.13595555587551322,-0.0631067844612363,1.0184839131734198,B
300,0.06477764625295279,0.014650271302606654,1.0041961434540727,B
301,0.4780579887271452,0.9791749212893386,1.2285394405858434,B
302,0.1780637233953608,0.4430925788082811,1.0317066895894196,B
303,-0.4285840816497746,-0.4392130894532562,1.1836843150435805,B
304,-0.24837467287972403,0.8644595768524637,1.06168997812811,B
305,-0.1044791446029758,0.3603089537672164,1.0109158916569696,B
306,-0.10483700105325955,0.617560534429012,1.010990796789841,B
307,-0.11619060142008442,-0.8144678673475796,1.013500255858361,B
308,-0.08694084967313587,-0.8975794039654608,1.007558711341887,B
309,0.19845401529830875,0.13514380146297644,1.0393839961880214,B
310,0.19687981985107594,0.6866171990096852,1.0387616634645922,B
311,0.6072483457676645,0.6655123347546754,1.368750553437565,B
312,0.15331876095323227,-0.20552017013949975,1.0235066424602344,B
313,-0.7514916541896446,-0.18782690075906738,1.5647397063166884,B
314,0.3773286340730104,0.05349313589564497,1.1423768980914037,B
315,0.4287043547855598,0.7769331901542913,1.1837874238121031,B
316,-0.10819084472023444,0.6572827963183223,1.0117052588812778,B
317,-0.05169029947435311,0.9143257776791782,1.0026718870597484,B
318,-0.45275868697072386,-0.2861977077236899,1.204990428627454,B
319,0.38023017161814,0.22135483676616952,1.1445749834087602,B
320,-0.8935116841938966,-0.5905703866732432,1.7983631297910136,B
321,-0.6288479999723453,-0.9272884599275455,1.3954498070692187,B
322,-0.3349269042147489,0.6594990255010946,1.1121760311668756,B
323,-0.8790591027016885,0.557790700215735,1.7727449060426976,B
324,0.6864117550214146,0.8692359793022129,1.4711610974315785,B
325,-0.5895022221454078,-0.7072370834327224,1.3475128699143737,B
326,-0.5736837342137877,-0.9555331983751636,1.3291130269014757,B
327,0.5049104437786269,-0.2244692977355911,1.25493455623673,B
328,0.4892903154291681,0.7966398212498833,1.239405012772775,B
329,-0.47992940660131334,-0.99038905169834,1.2303322353206887,B
330,0.008671806725589093,-0.4671534428931823,1.000075200231886,B
331,-0.024186638208592015,-0.8096545367851977,1.0005849934678333,B
332,0.9756905932586037,0.9891491148054663,1.9519721337733262,B
333,0.566340110426242,-0.3919542342847133,1.3207411206776078,B
334,-0.7778061545836188,0.8754829679382268,1.6049824141081563,B
335,0.4328320269663828,0.4090417228024146,1.1873435635678276,B
336,-0.13757720628211634,0.5023438490312069,1.018927487688392,B
337,-0.6393149444588866,0.8394306906812341,1.4087235982084692,B
338,0.7421374516922974,-0.6784743900114261,1.550767997204337,B
339,-0.16677952112979155,-0.7013925687868887,1.0278154086682827,B
340,-0.9727802509189039,0.8943217437349074,1.9463014165778456,B
341,0.8702849692110355,-0.6101615853237177,1.757395927634653,B
342,-0.8207511037579089,0.6296438571693641,1.6736323743198258,B
343,0.16103732320844988,-0.5349093909328335,1.0259330194661427,B
344,-0.5041925894897832,0.13180145389620268,1.254210167296413,B
345,-0.014951732157122422,-0.5878118219186801,1.0002235542944984,B
346,-0.1606964915681186,0.3431104381603327,1.0258233624023023,B
347,-0.7600013974489042,-0.02247943068091751,1.577602124124287,B
348,0.942241788573495,-0.3646784748119154,1.887819588134179,B
349,0.549902065808002,0.5590884908262059,1.302392281979908,B
350,0.7892598123412118,-0.5845272393197876,1.6229310513768849,B
351,0.6324592495537926,0.26747466143014287,1.4000047023461466,B
352,-0.7545601892056049,0.10489566726163924,1.5693610791339982,B
353,-0.5870693917287293,-0.20439748544418723,1.3446504707047402,B
354,-0.9948711391552671,0.9905754909230409,1.989768583524099,B
355,0.7866412912902037,-0.18286959375910206,1.6188045211627191,B
356,-0.49037834053185136,0.21692386631644456,1.2404709168627723,B
357,-0.9173723713970516,0.8046814646641931,1.84157206780265,B
358,-0.6421670797201879,0.46176480581053014,1.4123785582763542,B
359,-0.17360738254873542,-0.757516607218649,1.030139523275423,B
360,-0.8027696284629142,0.25673932387616083,1.6444390763824854,B
361,0.7081705604840418,0.29009067071913774,1.501505542736282,B
362,-0.27709961481459233,-0.39004122697778265,1.0767841965303955,B
363,-0.6224645875137815,0.4143692879983851,1.3874621627087023,B
364,0.7134728849159555,-0.41317438083664304,1.5090435575102963,B
365,0.9503484990404372,0.8150993131151489,1.9031622696284118,B
366,0.46124879550143705,-0.8668953553452905,1.2127504513515266,B
367,-0.4143323149334446,0.6636220086119606,1.171671267198107,B
368,-0.13632671416396724,-0.508040984005204,1.018584972994744,B
369,-0.7616329458247404,0.07348323767851728,1.580084744165672,B
370,0.9940995153601329,-0.4520468961895261,1.988233846439251,B
371,0.993917092279307,-0.4920767921866793,1.9878711863249525,B
372,-0.8294606112582608,0.14650014685114554,1.6880049056289277,B
373,-0.3184265545573941,0.02245749240525674,1.101395470647293,B
374,0.20037585162800564,0.9461193506441963,1.0401504819156486,B
375,0.9956859831861253,-0.4471914366099723,1.9913905771133211,B
376,-0.6010908391566536,-0.7447365894517988,1.36131019691805,B
377,0.7779697908642129,0.8011122618674165,1.6052369954973071,B
378,-0.5000768754433875,0.18667641584051364,1.2500768813532213,B
379,0.08563214569605626,0.7910387224713442,1.0073328643765107,B
380,0.2261574521475831,-0.7239567194723131,1.0511471931618863,B
381,0.13588987921305762,0.40952882517574873,1.0184660592725394,B
382,-0.7246494733747757,-0.94872451213896,1.5251168592623396,B
383,-0.29196110321040747,-0.7394708953796085,1.0852412857878382,B
384,0.9391775974245697,-0.7878849904366241,1.882054559504187,B
385,0.517770456263748,0.33137340427777007,1.2680862453795698,B
386,-0.6402211456338169,0.20594905110510053,1.409883115316677,B
387,0.5271833139877369,-0.5380486856470319,1.2779222465470927,B
388,0.7766135348340799,-0.9295803114585077,1.6031285824874848,B
389,0.30194539114494456,-0.07873784166814723,1.0911710192336737,B
390,0.06595904515368844,-0.9616744042015661,1.0043505956375862,B
391,0.3699935497541811,-0.786030650387594,1.1368952268596997,B
392,0.30182972102382877,0.6095049422703942,1.0911011804933224,B
393,0.09836162175991614,0.8654448139612709,1.0096750086352408,B
394,-0.32679772899259674,0.5061461451267018,1.1067967556747187,B
395,-0.6148308198799621,0.7416695690312243,1.3780169370742663,B
396,0.09246455522779229,-0.8054820950822357,1.0085496939734735,B
397,-0.6846252592522435,-0.06980219495671558,1.4687117456062015,B
398,0.9365426213344226,-0.6209362414946009,1.8771120815759517,B
399,0.8694900733493034,0.25681286718661633,1.7560129876529769,B
400,0.43634287627914214,-0.2303228546606364,1.1903951056795548,B
401,0.46597041880345924,-0.08139116041684136,1.2171284311998711,B
402,0.8600473429949258,-0.36991150022263275,1.7396814321926315,B
403,-0.1723803626330822,-0.2466625791569459,1.029714989421513,B
404,-0.22540220720101423,0.7693129012947124,1.050806155011089,B
405,-0.17888715766197794,-0.5025485301452881,1.0320006151763814,B
406,-0.6750065431927024,-0.45163337067161025,1.4556338333529615,B
407,0.5572991932906479,0.29090868475104514,1.310582390842407,B
408,-0.8360213447269604,0.806825887931077,1.698931688839075,B
409,-0.9299185066464841,-0.2211297990383696,1.8647484290036271,B
410,0.10246322406292174,0.22308198760353304,1.0104987122853686,B
411,0.6097198680498606,-0.979563283577084,1.3717583174947394,B
412,0.09776982346063479,-0.39739736825212946,1.0095589383795236,B
413,-0.16539184454647837,0.42369201957332026,1.0273544622424864,B
414,-0.5621891510713435,0.2068953020095312,1.3160566415823178,B
415,0.4745177452639098,0.9480959370316295,1.2251670905703447,B
416,0.7730906306882175,0.6202953798416126,1.5976691232579059,B
417,-0.7553358899463922,0.055134578285016334,1.5705323066411083,B
418,0.6432236321892577,0.10189229717048853,1.4137366410067416,B
419,0.3369572071348168,0.024487574785121202,1.1135401594400958,B
420,0.29390934996739815,0.037069335128499414,1.0863827059982585,B
421,0.9433958582585249,-0.5709681810330702,1.8899957453793388,B
422,0.7954207287944888,-0.4879207881439125,1.6326941357959557,B
423,-0.7465322248955772,-0.5148022162346972,1.5573103628075406,B
424,-0.42906685764265484,0.9931663147137244,1.1840983683273423,B
425,-0.8655344029849719,-0.6488099228325617,1.7491498027505517,B
426,-0.5885251586730673,-0.1964608698511605,1.346361862391159,B
427,0.9151841357766763,-0.7113219090133933,1.837562002377302,B
428,0.3972019517680969,-0.8430127462864279,1.1577693904883857,B
429,-0.580993922548656,-0.306140239199161,1.3375539380384738,B
430,0.07176558363632224,-0.07917431339718095,1.005150298994662,B
431,0.10885786356253213,0.08556038400780697,1.0118500344593988,B
432,-0.12464179093982697,0.9023822846838365,1.0155355760486875,B
433,0.3536750300197715,-0.25412201520783206,1.1250860268594862,B
434,0.4553532555549584,0.05466840431139208,1.2073465873444993,B
